Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Pharmaceuticals & Chemicals   ,2014-02-13,97,101,91,16475783,98,
  Miscellaneous   ,2014-02-13,96,101,92,16570121,97,
  Jute   ,2014-02-13,121,128,116,14880852,125,
  IT Sector   ,2014-02-13,123,127,117,16960816,124,
  Insurance   ,2014-02-13,85,91,80,14567451,88,
  Fuel & Power   ,2014-02-13,100,106,95,15922254,102,
  Food & Allied   ,2014-02-13,86,91,79,13275820,89,
  Financial Institutions   ,2014-02-13,111,115,105,16364441,112,
  Engineering   ,2014-02-13,140,146,135,17408599,143,
  Ceramics Sector   ,2014-02-13,118,123,113,15289885,121,
  Cement   ,2014-02-13,124,129,119,12387874,125,
  Bank   ,2014-02-13,93,97,88,12427442,95,
  Paper & Printing   ,2014-02-13,88,95,82,14164460,93,
  Mutual Funds   ,2014-02-13,115,120,109,13097147,116,
  Travel & Leisure   ,2014-02-12,69,74,65,17886690,72,
  Textile   ,2014-02-12,110,114,103,12571419,110,
  Telecommunication   ,2014-02-12,90,97,84,14095267,94,
  Tannery Industries   ,2014-02-12,138,145,132,13862109,142,
  Services & Real Estate   ,2014-02-12,106,110,102,13435720,106,
  Pharmaceuticals & Chemicals   ,2014-02-12,99,104,94,16319826,100,
  Miscellaneous   ,2014-02-12,95,99,90,16176035,95,
  Jute   ,2014-02-12,121,126,115,15389737,123,
  IT Sector   ,2014-02-12,122,126,117,16902646,122,
  Insurance   ,2014-02-12,87,92,83,14968163,89,
  Fuel & Power   ,2014-02-12,99,104,92,16173737,100,
  Food & Allied   ,2014-02-12,85,92,80,14153528,88,
  Financial Institutions   ,2014-02-12,113,119,109,16123906,117,
  Engineering   ,2014-02-12,139,145,134,18210568,141,
  Ceramics Sector   ,2014-02-12,117,124,111,15384049,121,
  Cement   ,2014-02-12,123,128,117,12599669,126,
  Bank   ,2014-02-12,95,102,88,12575055,99,
  Paper & Printing   ,2014-02-12,88,95,81,14599770,91,
  Mutual Funds   ,2014-02-12,114,118,109,13893170,114,
  Travel & Leisure   ,2014-02-11,71,78,65,17745482,75,
  Textile   ,2014-02-11,109,113,104,13021526,109,
  Telecommunication   ,2014-02-11,92,99,85,14896836,95,
  Tannery Industries   ,2014-02-11,137,144,130,14808861,141,
  Services & Real Estate   ,2014-02-11,107,113,102,13318376,111,
  Pharmaceuticals & Chemicals   ,2014-02-11,100,107,94,17168286,103,
  Miscellaneous   ,2014-02-11,94,101,89,15718418,97,
  Jute   ,2014-02-11,121,126,115,16257003,123,
  IT Sector   ,2014-02-11,124,130,118,17841016,127,
  Insurance   ,2014-02-11,89,95,83,14542136,92,
  Fuel & Power   ,2014-02-11,99,104,93,16043351,101,
  Food & Allied   ,2014-02-11,84,88,79,14311512,84,
  Financial Institutions   ,2014-02-11,112,119,106,15821222,116,
  Engineering   ,2014-02-11,141,148,137,18704605,145,
  Ceramics Sector   ,2014-02-11,117,121,112,14991680,117,
  Cement   ,2014-02-11,125,132,119,13246548,130,
  Bank   ,2014-02-11,94,98,89,13524501,94,
  Paper & Printing   ,2014-02-11,87,94,83,15282605,91,
  Mutual Funds   ,2014-02-11,115,120,111,14361205,118,
  Travel & Leisure   ,2014-02-10,73,78,69,17853133,75,
  Textile   ,2014-02-10,108,115,102,13899133,112,
  Telecommunication   ,2014-02-10,93,98,87,14734824,96,
  Tannery Industries   ,2014-02-10,136,141,131,15059556,139,
  Services & Real Estate   ,2014-02-10,108,112,103,13222171,109,
  Pharmaceuticals & Chemicals   ,2014-02-10,101,107,95,16950985,105,
  Miscellaneous   ,2014-02-10,96,100,90,16712984,97,
  Jute   ,2014-02-10,120,125,114,16134093,122,
  IT Sector   ,2014-02-10,126,132,119,17901257,130,
  Insurance   ,2014-02-10,90,96,86,14974249,93,
  Fuel & Power   ,2014-02-10,98,103,93,16032353,100,
  Food & Allied   ,2014-02-10,85,90,79,14616336,86,
  Financial Institutions   ,2014-02-10,113,119,106,15651588,116,
  Engineering   ,2014-02-10,142,148,138,18726658,144,
  Ceramics Sector   ,2014-02-10,116,123,109,15865812,119,
  Cement   ,2014-02-10,127,131,123,12756253,129,
  Bank   ,2014-02-10,95,101,89,14523880,97,
  Paper & Printing   ,2014-02-10,88,94,82,14961442,92,
  Mutual Funds   ,2014-02-10,117,124,112,15076795,122,
  Travel & Leisure   ,2014-02-09,74,79,68,17406494,75,
  Textile   ,2014-02-09,109,116,105,13411158,114,
  Telecommunication   ,2014-02-09,93,99,86,15441290,97,
  Tannery Industries   ,2014-02-09,137,143,130,15612718,141,
  Services & Real Estate   ,2014-02-09,108,114,104,13191647,112,
  Pharmaceuticals & Chemicals   ,2014-02-09,103,109,98,16736740,107,
  Miscellaneous   ,2014-02-09,95,100,88,16326538,96,
  Jute   ,2014-02-09,119,123,113,16531068,121,
  IT Sector   ,2014-02-09,125,131,120,18894583,129,
  Insurance   ,2014-02-09,90,95,86,14701772,93,
  Fuel & Power   ,2014-02-09,99,104,94,16461088,102,
  Food & Allied   ,2014-02-09,87,91,82,14622946,87,
  Financial Institutions   ,2014-02-09,115,120,108,15153056,118,
  Engineering   ,2014-02-09,144,151,138,19300667,148,
  Ceramics Sector   ,2014-02-09,116,123,109,15770409,121,
  Cement   ,2014-02-09,128,134,124,13342774,131,
  Bank   ,2014-02-09,95,99,89,15110498,96,
  Paper & Printing   ,2014-02-09,90,97,83,14551499,93,
  Mutual Funds   ,2014-02-09,119,124,115,15041800,121,
  Travel & Leisure   ,2014-02-08,75,82,71,18134101,79,
  Textile   ,2014-02-08,110,116,106,14344104,113,
  Telecommunication   ,2014-02-08,93,98,88,15104147,96,
  Tannery Industries   ,2014-02-08,138,145,134,15515163,143,
  Services & Real Estate   ,2014-02-08,109,113,104,12787876,109,
  Pharmaceuticals & Chemicals   ,2014-02-08,102,109,96,17484891,107,
  Miscellaneous   ,2014-02-08,94,98,87,17109157,96,
  Jute   ,2014-02-08,120,124,114,16101160,122,
  IT Sector   ,2014-02-08,124,130,117,18751914,126,
  Insurance   ,2014-02-08,92,98,87,15028897,94,
  Fuel & Power   ,2014-02-08,98,103,92,17158758,100,
  Food & Allied   ,2014-02-08,87,91,81,14284530,88,
  Financial Institutions   ,2014-02-08,116,123,112,15950317,121,
  Engineering   ,2014-02-08,146,152,139,19608371,148,
  Ceramics Sector   ,2014-02-08,118,123,111,16721574,119,
  Cement   ,2014-02-08,129,136,125,13285018,133,
  Bank   ,2014-02-08,94,99,87,14776574,95,
  Paper & Printing   ,2014-02-08,91,98,85,14675853,96,
  Mutual Funds   ,2014-02-08,119,124,114,14789351,122,
  Travel & Leisure   ,2014-02-07,76,81,71,17942752,77,
  Textile   ,2014-02-07,111,118,105,14242331,116,
  Telecommunication   ,2014-02-07,94,98,89,14913636,95,
  Tannery Industries   ,2014-02-07,137,142,133,15291052,139,
  Services & Real Estate   ,2014-02-07,108,115,102,12565717,111,
  Pharmaceuticals & Chemicals   ,2014-02-07,103,108,97,17923167,104,
  Miscellaneous   ,2014-02-07,94,99,90,16827027,96,
  Jute   ,2014-02-07,119,126,115,16853144,124,
  IT Sector   ,2014-02-07,124,128,117,18970489,126,
  Insurance   ,2014-02-07,92,98,85,15727686,94,
  Fuel & Power   ,2014-02-07,100,105,95,17727790,103,
  Food & Allied   ,2014-02-07,87,91,80,14778187,88,
  Financial Institutions   ,2014-02-07,117,123,113,16571811,119,
  Engineering   ,2014-02-07,148,155,141,19888231,151,
  Ceramics Sector   ,2014-02-07,117,122,113,16663190,118,
  Cement   ,2014-02-07,128,134,124,13786827,132,
  Bank   ,2014-02-07,93,98,89,15379984,96,
  Paper & Printing   ,2014-02-07,90,94,86,15495494,90,
  Mutual Funds   ,2014-02-07,118,122,111,14300121,120,
  Travel & Leisure   ,2014-02-06,77,83,70,18359201,80,
  Textile   ,2014-02-06,110,117,104,14048094,115,
  Telecommunication   ,2014-02-06,96,102,92,15650824,98,
  Tannery Industries   ,2014-02-06,137,144,133,14812276,140,
  Services & Real Estate   ,2014-02-06,107,113,103,13486648,109,
  Pharmaceuticals & Chemicals   ,2014-02-06,102,108,95,18523031,105,
  Miscellaneous   ,2014-02-06,93,98,87,16686616,96,
  Jute   ,2014-02-06,121,126,117,16535049,122,
  IT Sector   ,2014-02-06,123,128,116,18883707,124,
  Insurance   ,2014-02-06,91,98,86,15353001,96,
  Fuel & Power   ,2014-02-06,101,107,95,18313930,105,
  Food & Allied   ,2014-02-06,89,93,82,15070904,90,
  Financial Institutions   ,2014-02-06,116,122,112,16354539,118,
  Engineering   ,2014-02-06,148,155,144,19532144,151,
  Ceramics Sector   ,2014-02-06,117,121,113,16501564,117,
  Cement   ,2014-02-06,128,132,121,14171424,129,
  Bank   ,2014-02-06,92,99,87,16175940,95,
  Paper & Printing   ,2014-02-06,89,95,83,15996527,92,
  Mutual Funds   ,2014-02-06,117,123,111,14096348,121,
  Travel & Leisure   ,2014-02-05,77,84,73,19122600,80,
  Textile   ,2014-02-05,111,118,106,13980421,116,
  Telecommunication   ,2014-02-05,98,103,94,15243317,99,
  Tannery Industries   ,2014-02-05,137,141,131,15417091,139,
  Services & Real Estate   ,2014-02-05,108,113,102,13014616,109,
  Pharmaceuticals & Chemicals   ,2014-02-05,104,111,99,18256604,107,
  Miscellaneous   ,2014-02-05,93,98,86,17452095,94,
  Jute   ,2014-02-05,122,127,116,17004983,125,
  IT Sector   ,2014-02-05,122,127,118,19071122,125,
  Insurance   ,2014-02-05,91,96,84,15545382,92,
  Fuel & Power   ,2014-02-05,101,105,94,18908590,102,
  Food & Allied   ,2014-02-05,89,96,82,15105065,94,
  Financial Institutions   ,2014-02-05,117,123,113,16370281,120,
  Engineering   ,2014-02-05,150,154,144,20006446,151,
  Ceramics Sector   ,2014-02-05,119,125,114,16342311,121,
  Cement   ,2014-02-05,130,136,124,13702834,132,
  Bank   ,2014-02-05,94,100,90,16044548,98,
  Paper & Printing   ,2014-02-05,88,92,84,15725925,89,
  Mutual Funds   ,2014-02-05,117,124,113,14419262,122,
  Travel & Leisure   ,2014-02-04,76,82,70,20032682,79,
  Textile   ,2014-02-04,112,117,106,14672243,114,
  Telecommunication   ,2014-02-04,98,104,94,16036572,101,
  Tannery Industries   ,2014-02-04,136,143,131,15332976,141,
  Services & Real Estate   ,2014-02-04,110,117,105,13803945,115,
  Pharmaceuticals & Chemicals   ,2014-02-04,103,110,97,18122534,108,
  Miscellaneous   ,2014-02-04,94,101,88,17119558,99,
  Jute   ,2014-02-04,124,130,120,17019515,128,
  IT Sector   ,2014-02-04,121,128,117,19831496,125,
  Insurance   ,2014-02-04,93,100,86,15152121,96,
  Fuel & Power   ,2014-02-04,100,104,95,18806229,100,
  Food & Allied   ,2014-02-04,90,96,86,14682548,93,
  Financial Institutions   ,2014-02-04,117,122,112,17034164,120,
  Engineering   ,2014-02-04,152,158,145,20865215,154,
  Ceramics Sector   ,2014-02-04,118,125,113,16468224,123,
  Cement   ,2014-02-04,131,135,127,14582459,133,
  Bank   ,2014-02-04,96,102,92,16204204,100,
  Paper & Printing   ,2014-02-04,88,92,84,16011070,89,
  Mutual Funds   ,2014-02-04,119,125,115,14808805,123,
  Travel & Leisure   ,2014-02-03,78,85,73,19585215,81,
  Textile   ,2014-02-03,111,117,107,14508482,114,
  Telecommunication   ,2014-02-03,97,103,90,16205324,99,
  Tannery Industries   ,2014-02-03,138,145,132,14841016,142,
  Services & Real Estate   ,2014-02-03,112,116,105,13852216,114,
  Pharmaceuticals & Chemicals   ,2014-02-03,105,109,100,18328909,105,
  Miscellaneous   ,2014-02-03,95,100,91,18037062,96,
  Jute   ,2014-02-03,126,132,119,17800999,128,
  IT Sector   ,2014-02-03,122,127,116,20011156,125,
  Insurance   ,2014-02-03,93,97,87,15534455,95,
  Fuel & Power   ,2014-02-03,100,107,95,18904870,103,
  Food & Allied   ,2014-02-03,89,93,85,15454674,91,
  Financial Institutions   ,2014-02-03,119,126,115,17300549,122,
  Engineering   ,2014-02-03,152,157,148,21529676,155,
  Ceramics Sector   ,2014-02-03,118,123,113,17024234,121,
  Cement   ,2014-02-03,132,138,126,14765093,135,
  Bank   ,2014-02-03,98,102,93,16574123,98,
  Paper & Printing   ,2014-02-03,87,91,83,16975506,89,
  Mutual Funds   ,2014-02-03,118,123,111,14468852,121,
  Travel & Leisure   ,2014-02-02,78,83,73,19787370,79,
  Textile   ,2014-02-02,110,117,105,14154097,113,
  Telecommunication   ,2014-02-02,99,106,92,16152380,104,
  Tannery Industries   ,2014-02-02,138,143,134,15246593,141,
  Services & Real Estate   ,2014-02-02,113,117,108,14130906,114,
  Pharmaceuticals & Chemicals   ,2014-02-02,105,112,100,18681668,108,
  Miscellaneous   ,2014-02-02,97,101,92,18653590,99,
  Jute   ,2014-02-02,125,131,119,18428898,128,
  IT Sector   ,2014-02-02,122,127,115,20597759,125,
  Insurance   ,2014-02-02,93,99,88,15782525,95,
  Fuel & Power   ,2014-02-02,99,104,95,19451424,102,
  Food & Allied   ,2014-02-02,88,95,82,15341667,91,
  Financial Institutions   ,2014-02-02,119,126,114,17440574,124,
  Engineering   ,2014-02-02,153,159,146,22158164,156,
  Ceramics Sector   ,2014-02-02,120,127,113,17039579,124,
  Cement   ,2014-02-02,133,140,129,14395729,137,
  Bank   ,2014-02-02,97,101,93,16558991,98,
  Paper & Printing   ,2014-02-02,87,94,83,17771847,90,
  Mutual Funds   ,2014-02-02,118,123,113,15161941,121,
  Travel & Leisure   ,2014-02-01,80,84,73,19709114,82,
  Textile   ,2014-02-01,112,116,106,14409436,113,
  Telecommunication   ,2014-02-01,98,105,94,16566249,102,
  Tannery Industries   ,2014-02-01,140,145,133,14753652,142,
  Services & Real Estate   ,2014-02-01,114,120,110,13839874,118,
  Pharmaceuticals & Chemicals   ,2014-02-01,105,112,99,18695409,108,
  Miscellaneous   ,2014-02-01,96,101,91,18775179,97,
  Jute   ,2014-02-01,125,132,120,18308096,130,
  IT Sector   ,2014-02-01,121,126,117,21104284,122,
  Insurance   ,2014-02-01,92,96,86,15600715,92,
  Fuel & Power   ,2014-02-01,100,104,93,19596210,100,
  Food & Allied   ,2014-02-01,87,92,83,15837566,90,
  Financial Institutions   ,2014-02-01,118,123,111,17242022,119,
  Engineering   ,2014-02-01,153,160,146,22197782,156,
  Ceramics Sector   ,2014-02-01,120,124,116,16687088,121,
  Cement   ,2014-02-01,134,141,128,14931729,139,
  Bank   ,2014-02-01,99,106,93,16910633,104,
  Paper & Printing   ,2014-02-01,86,90,80,17929294,86,
  Mutual Funds   ,2014-02-01,119,124,112,16101441,120,
  Travel & Leisure   ,2014-01-31,79,84,72,20147516,82,
  Textile   ,2014-01-31,111,118,105,14873587,115,
  Telecommunication   ,2014-01-31,99,103,93,17246407,99,
  Tannery Industries   ,2014-01-31,142,147,135,15483253,144,
  Services & Real Estate   ,2014-01-31,114,121,109,14593993,117,
  Pharmaceuticals & Chemicals   ,2014-01-31,107,112,102,19569581,110,
  Miscellaneous   ,2014-01-31,98,105,92,19730784,101,
  Jute   ,2014-01-31,126,132,121,17887320,129,
  IT Sector   ,2014-01-31,122,127,115,21846600,123,
  Insurance   ,2014-01-31,93,97,86,16015617,94,
  Fuel & Power   ,2014-01-31,100,105,96,20500565,102,
  Food & Allied   ,2014-01-31,87,92,83,16611686,90,
  Financial Institutions   ,2014-01-31,120,124,115,17618041,120,
  Engineering   ,2014-01-31,153,157,148,23088468,155,
  Ceramics Sector   ,2014-01-31,119,124,112,16393527,120,
  Cement   ,2014-01-31,133,137,127,14695434,134,
  Bank   ,2014-01-31,98,104,92,17516706,102,
  Paper & Printing   ,2014-01-31,87,92,83,17961198,88,
  Mutual Funds   ,2014-01-31,121,128,117,17097612,125,
  Travel & Leisure   ,2014-01-30,78,82,74,19742887,78,
  Textile   ,2014-01-30,112,116,108,15393594,114,
  Telecommunication   ,2014-01-30,101,105,96,17672512,103,
  Tannery Industries   ,2014-01-30,143,148,137,15360639,146,
  Services & Real Estate   ,2014-01-30,113,118,107,15521118,116,
  Pharmaceuticals & Chemicals   ,2014-01-30,107,112,103,19107810,110,
  Miscellaneous   ,2014-01-30,97,103,92,19972635,100,
  Jute   ,2014-01-30,128,132,124,18295771,128,
  IT Sector   ,2014-01-30,124,131,120,21574197,129,
  Insurance   ,2014-01-30,94,101,88,15872408,97,
  Fuel & Power   ,2014-01-30,102,106,98,20377075,102,
  Food & Allied   ,2014-01-30,87,93,83,16434060,90,
  Financial Institutions   ,2014-01-30,121,126,116,18174031,122,
  Engineering   ,2014-01-30,155,162,149,22651896,158,
  Ceramics Sector   ,2014-01-30,119,126,115,16601043,123,
  Cement   ,2014-01-30,135,139,130,15163336,135,
  Bank   ,2014-01-30,99,103,95,17291002,100,
  Paper & Printing   ,2014-01-30,86,91,79,17694874,89,
  Mutual Funds   ,2014-01-30,121,125,116,17416833,121,
  Travel & Leisure   ,2014-01-29,79,85,75,19850735,81,
  Textile   ,2014-01-29,111,118,106,15335336,114,
  Telecommunication   ,2014-01-29,101,108,94,17979563,106,
  Tannery Industries   ,2014-01-29,144,149,137,16086506,147,
  Services & Real Estate   ,2014-01-29,112,119,107,16153861,115,
  Pharmaceuticals & Chemicals   ,2014-01-29,109,115,103,19673185,111,
  Miscellaneous   ,2014-01-29,98,103,92,20209102,101,
  Jute   ,2014-01-29,127,131,120,18924610,129,
  IT Sector   ,2014-01-29,123,128,118,21471363,124,
  Insurance   ,2014-01-29,94,100,87,16812535,96,
  Fuel & Power   ,2014-01-29,101,108,97,20602572,106,
  Food & Allied   ,2014-01-29,86,91,82,17321546,88,
  Financial Institutions   ,2014-01-29,121,125,117,18365099,121,
  Engineering   ,2014-01-29,157,163,152,23559816,160,
  Ceramics Sector   ,2014-01-29,119,125,113,16339171,121,
  Cement   ,2014-01-29,134,140,128,15817445,138,
  Bank   ,2014-01-29,101,105,94,17787090,103,
  Paper & Printing   ,2014-01-29,86,90,82,18379027,87,
  Mutual Funds   ,2014-01-29,120,126,116,17250411,124,
  Travel & Leisure   ,2014-01-28,81,88,74,19824425,86,
  Textile   ,2014-01-28,111,116,105,15671448,112,
  Telecommunication   ,2014-01-28,102,106,98,18676124,104,
  Tannery Industries   ,2014-01-28,146,151,142,15685826,147,
  Services & Real Estate   ,2014-01-28,113,119,109,15823162,117,
  Pharmaceuticals & Chemicals   ,2014-01-28,110,114,106,19754365,112,
  Miscellaneous   ,2014-01-28,100,105,95,20021085,103,
  Jute   ,2014-01-28,129,135,124,19362470,131,
  IT Sector   ,2014-01-28,123,127,117,21845272,124,
  Insurance   ,2014-01-28,93,100,87,16819171,96,
  Fuel & Power   ,2014-01-28,100,105,96,21264167,102,
  Food & Allied   ,2014-01-28,86,93,79,17961578,89,
  Financial Institutions   ,2014-01-28,120,124,114,18920244,120,
  Engineering   ,2014-01-28,157,161,150,23355853,158,
  Ceramics Sector   ,2014-01-28,120,126,113,16188854,123,
  Cement   ,2014-01-28,133,140,129,15744987,138,
  Bank   ,2014-01-28,100,106,94,17632350,102,
  Paper & Printing   ,2014-01-28,85,92,81,19047095,88,
  Mutual Funds   ,2014-01-28,121,128,114,17993587,126,
  Travel & Leisure   ,2014-01-27,82,87,75,20160337,84,
  Textile   ,2014-01-27,111,115,106,16099756,111,
  Telecommunication   ,2014-01-27,101,108,95,18350280,106,
  Tannery Industries   ,2014-01-27,146,152,139,15426609,148,
  Services & Real Estate   ,2014-01-27,113,117,106,15367435,114,
