ABB1STMF,05-09-2013,7.3,7.3,7.1,7.2,47500
ABB1STMF,08-09-2013,7.1,7.1,6.9,6.9,64500
ABB1STMF,09-09-2013,6.9,7,6.8,6.8,79000
ABB1STMF,10-09-2013,6.9,7,6.8,6.8,83000
ABB1STMF,11-09-2013,7,7.1,6.9,6.9,87000
ABB1STMF,12-09-2013,7,7,6.9,6.9,78500
ABB1STMF,15-09-2013,6.9,6.9,6.8,6.8,44000
ABB1STMF,16-09-2013,7,7,6.8,6.9,48000
ABB1STMF,17-09-2013,7,7,6.8,6.9,20500
ABB1STMF,18-09-2013,6.9,7,6.8,6.9,30000
ABB1STMF,19-09-2013,6.9,7,6.9,6.9,103500
ABB1STMF,22-09-2013,6.9,7,6.9,6.9,32000
ABB1STMF,23-09-2013,6.8,6.9,6.8,6.8,37000
ABB1STMF,24-09-2013,6.9,6.9,6.8,6.8,22000
ABB1STMF,25-09-2013,6.8,6.8,6.7,6.7,126500
ABB1STMF,26-09-2013,6.7,7,6.7,6.8,75500
ABB1STMF,29-09-2013,7,7.1,7,7,917500
ABB1STMF,30-09-2013,7.2,7.4,7,7.1,212000
ABB1STMF,01-10-2013,7.2,7.2,7,7.1,153500
ABB1STMF,02-10-2013,7.3,7.3,7.1,7.1,514500
ABB1STMF,03-10-2013,7.2,7.2,7,7,387000
ABB1STMF,06-10-2013,7,7,6.8,6.9,19000
ABB1STMF,07-10-2013,6.9,6.9,6.7,6.7,166500
ABB1STMF,08-10-2013,6.8,6.8,6.6,6.7,99500
ABB1STMF,09-10-2013,6.8,6.8,6.6,6.6,16500
ABB1STMF,10-10-2013,6.9,6.9,6.6,6.7,47000
ABB1STMF,20-10-2013,6.7,6.8,6.6,6.6,20500
ABB1STMF,21-10-2013,6.6,6.8,6.5,6.7,114500
ABB1STMF,22-10-2013,6.8,6.8,6.7,6.7,26500
ABB1STMF,23-10-2013,6.7,6.8,6.6,6.6,67500
ABB1STMF,24-10-2013,6.6,6.7,6.6,6.6,26000
ABB1STMF,27-10-2013,6.8,6.8,6.6,6.6,52000
ABB1STMF,28-10-2013,6.8,6.9,6.6,6.6,159500
ABB1STMF,29-10-2013,6.6,6.9,6.6,6.8,114000
ABB1STMF,30-10-2013,6.9,6.9,6.7,6.7,91000
ABB1STMF,31-10-2013,6.7,6.8,6.7,6.7,20000
ABB1STMF,03-11-2013,6.7,6.9,6.7,6.8,104500
ABB1STMF,04-11-2013,6.8,6.9,6.7,6.8,231000
ABB1STMF,05-11-2013,6.9,7,6.7,6.7,3316000
ABB1STMF,06-11-2013,6.9,7,6.7,6.7,7326500
ABB1STMF,07-11-2013,6.8,7.2,6.8,7.1,1148000
ABB1STMF,10-11-2013,7.3,7.6,7.2,7.6,1361000
ABB1STMF,11-11-2013,7.5,8,7.4,7.6,1911500
ABB1STMF,12-11-2013,7.8,7.9,7.3,7.4,838000
ABB1STMF,13-11-2013,7.4,7.6,7.4,7.5,816500
ABB1STMF,14-11-2013,7.6,7.8,7.5,7.5,851500
ABB1STMF,17-11-2013,7.6,7.6,7.2,7.3,1058500
ABB1STMF,18-11-2013,7.3,7.5,7.3,7.3,493500
ABB1STMF,19-11-2013,7.3,7.6,7.3,7.4,1807500
ABB1STMF,20-11-2013,7.5,8,7.5,7.7,1249000
ABB1STMF,21-11-2013,7.7,7.8,7.6,7.7,1201500
ABB1STMF,24-11-2013,7.7,7.7,7.4,7.4,278000
ABB1STMF,25-11-2013,7.6,7.6,7.4,7.4,359500
ABB1STMF,26-11-2013,7.4,7.4,7.2,7.2,337000
ABB1STMF,27-11-2013,7.3,7.3,7.2,7.2,326500
ABB1STMF,28-11-2013,7.2,7.5,7.2,7.4,329500
ABB1STMF,01-12-2013,7.2,7.2,7.1,7.1,149500
ABB1STMF,02-12-2013,7.1,7.2,7.1,7.1,134000
ABB1STMF,03-12-2013,7.2,7.5,7.2,7.3,452500
ABB1STMF,04-12-2013,7.4,7.5,7.3,7.3,108000
ABB1STMF,05-12-2013,7.2,7.3,7.2,7.2,204000
ABB1STMF,08-12-2013,7.3,7.4,7.2,7.3,378000
ABB1STMF,09-12-2013,7.3,7.4,7.2,7.3,623000
ABB1STMF,10-12-2013,7.4,7.5,7.2,7.2,802500
ABB1STMF,11-12-2013,7.3,7.5,7.2,7.2,702000
ABB1STMF,12-12-2013,7.4,7.4,7.2,7.2,266000
ABB1STMF,15-12-2013,7.2,7.4,7.2,7.2,289000
ABB1STMF,17-12-2013,7.4,7.5,7.2,7.3,835500
ABB1STMF,18-12-2013,7.4,7.7,7.2,7.2,673000
ABB1STMF,19-12-2013,7.3,7.3,7.1,7.2,122000
ABB1STMF,22-12-2013,7.4,7.4,7.1,7.2,714000
ABB1STMF,23-12-2013,7.2,7.2,7.1,7.1,260500
ABB1STMF,24-12-2013,7.2,7.2,7,7,403000
ABB1STMF,26-12-2013,7.1,7.1,7,7,130000
ABB1STMF,29-12-2013,7,7,6.9,7,271000
ABB1STMF,30-12-2013,7.1,7.1,6.9,6.9,554000
ABB1STMF,01-01-2014,7.1,7.1,6.9,7,256000
ABB1STMF,02-01-2014,7.1,7.1,7,7,48000
ABB1STMF,06-01-2014,7,7,7,7,161000
ABB1STMF,07-01-2014,7,7,6.9,6.9,371000
ABB1STMF,08-01-2014,7.1,7.2,7,7.1,310000
ABB1STMF,09-01-2014,7.2,7.2,6.9,7,789000
ABB1STMF,12-01-2014,7.2,7.2,7.1,7.1,249500
ABB1STMF,13-01-2014,7.2,7.2,7.1,7.1,528500
ABB1STMF,15-01-2014,7.2,7.2,7.1,7.2,555500
ABB1STMF,16-01-2014,7.2,7.4,7.2,7.3,692500
ABB1STMF,19-01-2014,7.4,7.6,7.3,7.4,1706500
ABB1STMF,20-01-2014,7.4,7.5,7.3,7.4,590500
ABB1STMF,21-01-2014,7.3,7.7,7.3,7.5,1579000
ABB1STMF,22-01-2014,7.6,7.7,7.6,7.6,1446000
ABB1STMF,23-01-2014,7.7,8,7.6,7.9,5460000
ABB1STMF,26-01-2014,8.2,8.3,7.7,7.8,2838500
ABB1STMF,27-01-2014,7.8,7.9,7.7,7.7,570500
ABB1STMF,28-01-2014,7.8,7.9,7.6,7.7,1119500
ABB1STMF,29-01-2014,7.8,7.9,7.7,7.7,497000
ABB1STMF,30-01-2014,7.7,7.7,7.5,7.6,935500
ABB1STMF,02-02-2014,7.7,7.8,7.6,7.6,321500
ABB1STMF,03-02-2014,7.7,8,7.6,7.7,1657500
ABB1STMF,04-02-2014,7.8,7.9,7.8,7.8,909000
ABB1STMF,05-02-2014,7.8,7.9,7.7,7.8,472000
ABB1STMF,06-02-2014,7.8,8,7.7,7.9,1100000
ABBANK,17-04-2013,24.53,24.62,24.09,24.18,240131
ABBANK,18-04-2013,24.62,24.71,24.09,24.53,329681
ABBANK,21-04-2013,24.36,24.53,24.09,24.18,229556
ABBANK,22-04-2013,24,24.53,24,24.18,315394
ABBANK,23-04-2013,24.36,24.44,24,24,170213
ABBANK,24-04-2013,24.36,24.36,23.91,24,209869
ABBANK,25-04-2013,24,24,23.64,23.73,147938
ABBANK,28-04-2013,23.56,23.73,22.67,23.56,236700
ABBANK,29-04-2013,23.56,23.73,23.02,23.56,394931
ABBANK,02-05-2013,21.3,22.9,21.2,22.6,760550
ABBANK,05-05-2013,21.5,23,21.5,22.8,263050
ABBANK,06-05-2013,22.6,23.1,22.4,22.9,386200
ABBANK,07-05-2013,22.9,23.8,22.8,23.7,337350
ABBANK,08-05-2013,23.5,24.1,23.5,24,309450
ABBANK,09-05-2013,23.7,24.2,23.7,24,183500
ABBANK,12-05-2013,23.1,24.8,23.1,24.4,358850
ABBANK,13-05-2013,24.6,25.1,24.1,24.9,459450
ABBANK,14-05-2013,24.9,26.2,24.9,25.7,523900
ABBANK,15-05-2013,25.9,26.4,25.5,25.8,353350
ABBANK,16-05-2013,25.9,26.1,25.8,25.9,344300
ABBANK,19-05-2013,25.9,28,25.9,27.4,556100
ABBANK,20-05-2013,28,29.4,27.5,28.8,772100
ABBANK,21-05-2013,28.2,29.2,28,28.2,606250
ABBANK,22-05-2013,27.9,28.3,27,27.5,443750
ABBANK,26-05-2013,27.7,27.7,26.6,26.6,169550
ABBANK,27-05-2013,26.7,27.6,26.6,27.1,172150
ABBANK,28-05-2013,27.2,27.9,26.7,27,381950
ABBANK,29-05-2013,27.5,27.8,27.2,27.5,194950
ABBANK,30-05-2013,28,28.6,27.9,28,276150
ABBANK,02-06-2013,28,29.7,28,29.4,596650
ABBANK,03-06-2013,29.5,29.9,29,29.6,554300
ABBANK,04-06-2013,29.6,29.8,29.3,29.5,474100
ABBANK,05-06-2013,28.7,30.7,28.7,30.2,800050
ABBANK,06-06-2013,30.2,30.2,29.7,29.7,561900
ABBANK,09-06-2013,28.5,29.6,28,28.4,360150
ABBANK,10-06-2013,28,29.2,28,28.8,321150
ABBANK,11-06-2013,28.8,29.6,28.8,29.3,272900
ABBANK,12-06-2013,29,30.6,28.8,30.3,826550
ABBANK,13-06-2013,29.1,30.4,29.1,29.9,549300
ABBANK,16-06-2013,30.4,30.5,30,30.3,517350
ABBANK,17-06-2013,30.9,31.1,30.2,30.4,735300
ABBANK,18-06-2013,29.8,30.9,29.8,30,514600
ABBANK,19-06-2013,30.5,31,30,30.8,953450
ABBANK,20-06-2013,31,31.5,30.6,30.8,704200
ABBANK,23-06-2013,30.9,31.2,29.9,29.9,387850
ABBANK,24-06-2013,30.2,30.2,29.3,29.5,296100
ABBANK,26-06-2013,29.7,29.9,29.2,29.6,472600
ABBANK,27-06-2013,30,30,28.5,28.6,424350
ABBANK,30-06-2013,28.1,28.9,27.5,28.2,300700
ABBANK,02-07-2013,28.4,29.4,28.3,28.9,243200
ABBANK,03-07-2013,29.7,29.7,28.1,28.5,229050
ABBANK,04-07-2013,28.4,29,28.4,28.8,372900
ABBANK,07-07-2013,28.9,30,28.5,28.5,541000
ABBANK,08-07-2013,28.8,28.8,27.8,27.9,514400
ABBANK,09-07-2013,28,28,27.5,27.6,631050
ABBANK,10-07-2013,28.1,29.6,27.7,28.2,787450
ABBANK,11-07-2013,28.2,29.4,27.7,27.9,363450
ABBANK,14-07-2013,27.5,27.9,27.2,27.4,275350
ABBANK,15-07-2013,27.1,28,27,27.2,476750
ABBANK,16-07-2013,27.6,28,26.6,27.2,690250
ABBANK,17-07-2013,27.2,28.3,27.2,27.6,639850
ABBANK,18-07-2013,27.6,28.2,27.2,27.3,428350
ABBANK,21-07-2013,27.3,28.2,26.9,26.9,586600
ABBANK,22-07-2013,26.5,27.5,26.5,27.1,301800
ABBANK,23-07-2013,26.6,27.9,26.6,26.6,276800
ABBANK,24-07-2013,26.5,27.8,26.2,27.2,253100
ABBANK,25-07-2013,26.8,27.4,26.7,26.8,179550
ABBANK,28-07-2013,26.5,26.7,24.8,25.5,205500
ABBANK,29-07-2013,25,25.5,24.5,24.7,216150
ABBANK,30-07-2013,25.4,25.4,24.5,24.5,264650
ABBANK,31-07-2013,25.3,25.3,24.1,24.3,271500
ABBANK,01-08-2013,23.8,24.3,23.4,23.8,253500
ABBANK,04-08-2013,23.8,23.9,23.2,23.7,157250
ABBANK,05-08-2013,24,24.8,23.9,24.6,83550
ABBANK,12-08-2013,24.5,24.9,24.2,24.7,89850
ABBANK,13-08-2013,25,25.8,24.6,25.3,151850
ABBANK,18-08-2013,24.6,25.7,24.5,25.4,158100
ABBANK,19-08-2013,25.5,25.6,24.9,25.5,135000
ABBANK,20-08-2013,25.3,25.7,25.1,25.5,260700
ABBANK,21-08-2013,25.6,25.7,25,25,376350
ABBANK,22-08-2013,25,25.1,24.3,24.6,503250
ABBANK,25-08-2013,25,25,24,24.1,394250
ABBANK,26-08-2013,24.1,24.2,23.9,24,179250
ABBANK,27-08-2013,23.9,24.7,23.8,24.2,235700
ABBANK,29-08-2013,24.6,24.6,23.9,24.1,246650
ABBANK,01-09-2013,24,24.2,23.9,23.9,152750
ABBANK,02-09-2013,24,24.1,23.8,23.9,201900
ABBANK,03-09-2013,23.9,24.1,23.5,24,180150
ABBANK,04-09-2013,23.9,24,23.7,23.8,175050
ABBANK,05-09-2013,23.7,24,23.5,23.7,200650
ABBANK,08-09-2013,23.8,23.8,23.5,23.6,86850
ABBANK,09-09-2013,23.4,23.7,23.1,23.2,194050
ABBANK,10-09-2013,23.6,23.6,23,23,132200
ABBANK,11-09-2013,23.1,23.3,22.9,23,131400
ABBANK,12-09-2013,23.6,23.6,22.5,22.5,170300
ABBANK,15-09-2013,22.8,22.8,22.2,22.2,225850
ABBANK,16-09-2013,22.3,24.3,22.3,23.2,273000
ABBANK,17-09-2013,23.2,23.6,23.2,23.2,250700
ABBANK,18-09-2013,23,23.6,22.9,23.3,231850
ABBANK,19-09-2013,22.9,23.5,22.9,23.3,162550
ABBANK,22-09-2013,23.3,23.7,23.2,23.3,162800
ABBANK,23-09-2013,23.4,23.5,23.1,23.1,229000
ABBANK,24-09-2013,22.8,23.3,22.8,23.1,146300
ABBANK,25-09-2013,23.2,23.5,22.9,23,117400
ABBANK,26-09-2013,22.9,23.3,22.9,23,246450
ABBANK,29-09-2013,22.9,23.3,22.9,23.1,96100
ABBANK,30-09-2013,23,23.1,22.9,22.9,121500
ABBANK,01-10-2013,22.9,23.1,22.8,22.8,211400
ABBANK,02-10-2013,22.6,22.9,22.5,22.7,202950
ABBANK,03-10-2013,23.2,23.2,22.7,22.8,72650
ABBANK,06-10-2013,23,23,22.6,22.7,135050
ABBANK,07-10-2013,22.6,22.7,22.5,22.5,191100
ABBANK,08-10-2013,22.4,22.6,22.2,22.2,108250
ABBANK,09-10-2013,22.5,23,22.1,22.5,106050
ABBANK,10-10-2013,22.5,23,22.4,22.7,140650
ABBANK,20-10-2013,22.8,23.2,22.7,22.8,93950
ABBANK,21-10-2013,22.5,22.9,22.5,22.7,124800
ABBANK,22-10-2013,22.7,23.1,22.7,23,122450
ABBANK,23-10-2013,23.2,24.4,23,24.1,229600
ABBANK,24-10-2013,23.8,24.1,23.1,23.2,361450
ABBANK,27-10-2013,23.6,25.1,23.6,24.9,362600
ABBANK,28-10-2013,25,26.7,24.9,26.4,545950
ABBANK,29-10-2013,26.2,26.7,25,26.3,436300
ABBANK,30-10-2013,26.8,26.8,25,25.1,259300
ABBANK,31-10-2013,24.8,25.8,24.3,25.1,209450
ABBANK,03-11-2013,25.2,25.6,24.6,24.8,236600
ABBANK,04-11-2013,25.2,26.1,24.8,25.8,289100
ABBANK,05-11-2013,26.4,28,25.7,27.1,1388600
ABBANK,06-11-2013,26.6,28.4,26,27.6,799300
ABBANK,07-11-2013,27.8,28.8,27.6,28.6,874900
ABBANK,10-11-2013,28.7,29.9,28.2,29.7,781050
ABBANK,11-11-2013,30.5,30.5,28.2,28.4,894350
ABBANK,12-11-2013,28.2,28.9,27.5,28.1,499700
ABBANK,13-11-2013,28.5,28.8,27.5,28,427650
ABBANK,14-11-2013,28.3,28.8,27.8,28,719500
ABBANK,17-11-2013,28.5,28.5,27.6,27.7,685650
ABBANK,18-11-2013,27.5,28,26.8,27,729400
ABBANK,19-11-2013,27.9,28.3,27.2,28.1,474050
ABBANK,20-11-2013,28.1,29.5,28,28.6,838550
ABBANK,21-11-2013,28.6,28.6,27.9,28,465700
ABBANK,24-11-2013,28.4,28.6,27.3,27.5,664900
ABBANK,25-11-2013,27.3,29,27.3,28,1054600
ABBANK,26-11-2013,28.4,28.6,27.1,27.1,365000
ABBANK,27-11-2013,27.3,27.7,27,27.1,554500
ABBANK,28-11-2013,27,27.4,26.6,26.7,209050
ABBANK,01-12-2013,26.9,26.9,26.1,26.1,210450
ABBANK,02-12-2013,26.6,27,26.2,26.8,252200
ABBANK,03-12-2013,27,29,27,28.6,1444300
ABBANK,04-12-2013,28.1,28.6,27.6,27.7,308950
ABBANK,05-12-2013,27.5,27.7,27,27.1,385150
ABBANK,08-12-2013,27.3,27.7,27,27.2,495700
ABBANK,09-12-2013,27.7,27.7,27.2,27.3,383450
ABBANK,10-12-2013,27.6,27.9,26.9,27.7,614750
ABBANK,11-12-2013,27.6,28,27,27,708200
ABBANK,12-12-2013,27.1,27.5,26.7,26.9,637350
ABBANK,15-12-2013,27.5,27.5,26.3,26.4,551000
ABBANK,17-12-2013,26,27.6,26,26.2,262950
ABBANK,18-12-2013,26.5,26.5,25.6,25.8,551750
ABBANK,19-12-2013,26.2,26.2,25.5,25.6,360300
ABBANK,22-12-2013,26,26.8,25.7,26.3,199300
ABBANK,23-12-2013,26.2,26.7,26.2,26.3,442700
ABBANK,24-12-2013,26.4,26.4,26,26,154950
ABBANK,26-12-2013,26.2,26.4,25.2,25.5,330050
ABBANK,29-12-2013,26.3,26.3,25.4,25.6,139350
ABBANK,30-12-2013,26.1,26.5,25.6,26.2,294700
ABBANK,01-01-2014,26.5,26.9,26.1,26.1,303050
ABBANK,02-01-2014,25.8,26.7,25.8,25.9,154550
ABBANK,06-01-2014,26,26.2,25.6,25.8,418050
ABBANK,07-01-2014,26.5,26.5,25.5,25.6,395400
ABBANK,08-01-2014,25.8,26.2,25.6,26,442450
ABBANK,09-01-2014,26.1,26.2,25.9,25.9,178400
ABBANK,12-01-2014,26.4,26.4,25.8,25.9,470600
ABBANK,13-01-2014,26,27,25.8,26.5,532200
ABBANK,15-01-2014,26.5,27,26.4,26.8,423550
ABBANK,16-01-2014,27,27.9,26.8,27.6,722300
ABBANK,19-01-2014,27.4,28.2,27.4,27.9,1049050
ABBANK,20-01-2014,27.8,28,27.4,27.4,380850
ABBANK,21-01-2014,27.5,27.6,27.2,27.4,500350
ABBANK,22-01-2014,28,28.2,27.4,27.8,488800
ABBANK,23-01-2014,28,29,27.9,29,1238000
ABBANK,26-01-2014,28.8,30.6,28.8,30.4,2518900
ABBANK,27-01-2014,31,31,29.5,30.4,1319300
ABBANK,28-01-2014,30.5,30.7,29.8,29.8,1160100
ABBANK,29-01-2014,29.8,30.3,29.6,30.1,753600
ABBANK,30-01-2014,30.7,31.7,30.5,31.5,2715850
ABBANK,02-02-2014,31.8,32.8,31.4,32.5,3305900
ABBANK,03-02-2014,32.7,34.7,32.7,34.4,3218100
ABBANK,04-02-2014,34.6,35.1,33.3,33.4,2794750
ABBANK,05-02-2014,33.5,34,32.9,33.8,2151450
ABBANK,06-02-2014,34,34.8,33.6,33.9,2139150
ACI,17-04-2013,111.5,111.5,109.58,109.67,4020
ACI,18-04-2013,109.5,112.08,109.5,111.08,4080
ACI,21-04-2013,110.33,111.67,109.58,110.67,3060
ACI,22-04-2013,111.17,118.33,111.17,114.67,25080
ACI,23-04-2013,113.75,113.83,110.42,111.58,7440
ACI,24-04-2013,110.42,111.5,109.67,110.83,6300
ACI,25-04-2013,111.17,113.67,111.17,112.75,11520
ACI,28-04-2013,111.75,113.83,111.75,113.5,7620
ACI,29-04-2013,112.75,114.92,110.92,112.83,7440
ACI,30-04-2013,113.5,114.25,112.67,113.75,7620
ACI,02-05-2013,121.67,121.67,117.5,118.25,167520
ACI,05-05-2013,120,129.83,120,129.08,210660
ACI,06-05-2013,133.17,133.17,127.5,129,26040
ACI,07-05-2013,127.5,128.08,124.25,127.25,63780
ACI,08-05-2013,126.58,126.92,125,125.83,70620
ACI,09-05-2013,125,131.58,125,128.25,68760
ACI,13-05-2013,128.2,129.8,123,125.5,57950
ACI,14-05-2013,125,128,124.3,125.4,32900
ACI,15-05-2013,124.4,127.3,124.2,124.7,12650
ACI,16-05-2013,126.6,126.6,124.5,124.9,11600
ACI,19-05-2013,128.8,128.9,125.1,125.9,25800
ACI,20-05-2013,124.8,126.5,124.5,125.5,13650
ACI,21-05-2013,125.5,126.3,124,125.2,14150
ACI,22-05-2013,125.1,125.1,123.9,123.9,10100
ACI,26-05-2013,125.4,125.4,122.3,123,10250
ACI,27-05-2013,124.5,125.1,123.4,124.5,15550
ACI,28-05-2013,125,133.9,124.4,129.8,55850
ACI,29-05-2013,130.1,132,128,130.1,105300
ACI,30-05-2013,130,131.4,129.7,130.2,19750
ACI,02-06-2013,131.8,131.9,129.9,130.1,38700
ACI,03-06-2013,129,130.5,129,130.2,23100
ACI,04-06-2013,130.1,135,130.1,132.7,76750
ACI,05-06-2013,133.2,134.8,132.1,133.6,20750
ACI,06-06-2013,135,137,134.3,134.5,25250
ACI,09-06-2013,131.3,134,131.3,132.7,23600
ACI,10-06-2013,131.5,135.9,131.5,134.7,16000
ACI,11-06-2013,135,137.9,135,136.2,29850
ACI,12-06-2013,134.1,136.8,134.1,135.9,17550
ACI,13-06-2013,136,140,136,138.3,36150
ACI,16-06-2013,139.9,147,139.9,145.7,38250
ACI,17-06-2013,146,149.5,146,146.9,52400
ACI,18-06-2013,146.4,147.2,144.2,145.3,30250
ACI,19-06-2013,147.5,157,146,156,79300
ACI,20-06-2013,154,157.9,152,152.3,66800
ACI,23-06-2013,156.9,157,152.5,152.7,30200
ACI,24-06-2013,151.1,152,149,149.5,56550
ACI,26-06-2013,152,155,150,150.8,22500
ACI,27-06-2013,150.7,152,149.3,150.1,29600
ACI,30-06-2013,147,151,146.2,149.1,36650
ACI,02-07-2013,150.2,152.4,150.2,152,18650
ACI,03-07-2013,153,155,152.3,153.6,24650
ACI,04-07-2013,151,155,151,154.6,23200
ACI,07-07-2013,157.7,157.8,154.6,156.3,19350
ACI,08-07-2013,156.7,171.9,155.1,171.6,118550
ACI,09-07-2013,172.2,180,172.2,179.6,70900
ACI,10-07-2013,184,184,167.2,171.8,23550
ACI,11-07-2013,170.1,173,163.5,164,26800
ACI,14-07-2013,179,180,160,163.5,21850
ACI,15-07-2013,164.8,167.5,164,166.7,12250
ACI,16-07-2013,176,176,162.3,164.3,24200
ACI,17-07-2013,162,165,162,163.8,18150
ACI,18-07-2013,160.1,163,159,160.2,16500
ACI,21-07-2013,160,160,150,151.2,10750
ACI,22-07-2013,147.2,152.9,147.2,149.6,5000
ACI,23-07-2013,150,150,146.3,146.6,16100
ACI,24-07-2013,146.7,157,146.6,154,11650
ACI,25-07-2013,150,153,148,149.5,6150
ACI,28-07-2013,146.4,146.4,142,145.1,8100
ACI,29-07-2013,147.5,150,147.3,148.7,1550
ACI,30-07-2013,160,160,146.1,146.4,7750
ACI,31-07-2013,146,150,145.8,146.4,12200
ACI,01-08-2013,142,146.6,142,142.3,3950
ACI,04-08-2013,145,145,142,142.3,5000
ACI,05-08-2013,143,145.9,142,144.9,6900
ACI,12-08-2013,145.9,146.9,143.2,143.3,4550
ACI,13-08-2013,146.3,147.9,146,147.2,6150
ACI,18-08-2013,145.5,147.5,145.5,146.1,7400
ACI,19-08-2013,145.8,154.9,145.8,151.6,11500
ACI,20-08-2013,153.5,155.3,150.5,151.5,10300
ACI,21-08-2013,150.3,153.5,150.3,150.9,6600
ACI,22-08-2013,149.1,163.8,149.1,159.2,25000
ACI,25-08-2013,159.3,172,159.3,167.1,51100
ACI,26-08-2013,172,172.8,167.5,170.3,28600
ACI,27-08-2013,171,187.3,171,187.1,165800
ACI,29-08-2013,192,195,181,181.7,56700
ACI,01-09-2013,181.7,190,181.7,184,62100
ACI,02-09-2013,188.7,188.7,178.5,179.8,65650
ACI,03-09-2013,179.9,185,177.5,178.2,179650
ACI,04-09-2013,182,191,182,183.8,76950
ACI,05-09-2013,184.5,184.7,178.5,179.5,21750
ACI,08-09-2013,181.8,182,178.1,179.1,36800
ACI,09-09-2013,180,182,178.5,179.5,56100
ACI,10-09-2013,181.1,184,176.1,177.3,35450
ACI,11-09-2013,177,184,176,179.9,40350
ACI,12-09-2013,182,193,181,188.1,122050
ACI,15-09-2013,194.5,195,185,186.9,56500
ACI,16-09-2013,182,186.5,178,181.4,47600
ACI,17-09-2013,183.4,183.4,179,180.5,49450
ACI,18-09-2013,182.8,186,173,178,31950
ACI,19-09-2013,176.2,179.5,176.1,177,21950
ACI,22-09-2013,176,180,171.6,171.7,20350
ACI,23-09-2013,170,173.8,170,171.4,25250
ACI,24-09-2013,171.8,178.6,171,171.7,26500
ACI,25-09-2013,174.9,174.9,170,170.9,11950
ACI,26-09-2013,170,172.1,168.1,168.2,10450
ACI,29-09-2013,167,167.3,162.1,163.4,11000
ACI,30-09-2013,161.5,163.3,160,161.4,15600
ACI,01-10-2013,160.4,164,159,161.5,6350
ACI,02-10-2013,160.2,163,160,161,10900
ACI,03-10-2013,167.8,167.8,161,161.3,8950
ACI,06-10-2013,161.1,161.1,158,158.5,19050
ACI,07-10-2013,158,161,158,159.6,12150
ACI,08-10-2013,158.7,159,156.5,157.4,13550
ACI,09-10-2013,155.2,160,152.1,158.6,7300
ACI,10-10-2013,165.9,165.9,157.5,157.8,9100
ACI,20-10-2013,154.2,156.5,153.4,153.9,2600
ACI,21-10-2013,150.8,157.9,150,150.7,15050
ACI,22-10-2013,154.8,159,154.8,157.1,5450
ACI,23-10-2013,159,163.5,159,159.5,9650
ACI,24-10-2013,156.2,156.7,155.2,155.6,2950
ACI,27-10-2013,155,159.9,155,157.4,2100
ACI,28-10-2013,159.5,159.6,157.7,158.3,22350
ACI,29-10-2013,157,157,155.3,155.9,7600
ACI,30-10-2013,161,164,158.9,159,15550
ACI,31-10-2013,159.5,159.5,158.1,158.4,4900
ACI,03-11-2013,156.7,165.5,156.7,163.7,10300
ACI,04-11-2013,167,167,163.3,165.1,8900
ACI,05-11-2013,169.6,170,166.9,167.2,11750
ACI,06-11-2013,166,166.5,165,165.1,5900
ACI,07-11-2013,161,165.4,161,163.3,3450
ACI,10-11-2013,165.5,166,162.1,163,4200
ACI,11-11-2013,161,164.5,161,163.2,9800
ACI,12-11-2013,164,164,162,162.8,6000
ACI,13-11-2013,164.8,164.8,161,161.8,11300
ACI,14-11-2013,163,163.5,161.4,161.7,16050
ACI,17-11-2013,164.9,165,161.9,164.2,14550
ACI,18-11-2013,165.6,170,165.6,167.6,64850
ACI,19-11-2013,170,180,169.6,178,37150
ACI,20-11-2013,171.5,182,171.5,174.9,42400
ACI,21-11-2013,175,177,171.2,172.2,15750
ACI,24-11-2013,172,179,171,172.5,103050
ACI,25-11-2013,176,181.9,175.2,176.1,88750
ACI,26-11-2013,173.2,177,173.1,174.3,13500
ACI,27-11-2013,172,175.2,172,174.8,7550
ACI,28-11-2013,172.3,173.8,172.1,172.5,5650
ACI,01-12-2013,168.9,170.9,168.1,169.3,3800
ACI,02-12-2013,171,171.6,169.2,170,5550
ACI,03-12-2013,171,174,170.4,173.2,3450
ACI,04-12-2013,178,183,173,174.3,18800
ACI,05-12-2013,170,175.7,170,174.1,5800
ACI,08-12-2013,175.8,178.5,175.5,176.7,14050
ACI,09-12-2013,178.8,178.8,175,177.1,9350
ACI,10-12-2013,177,177.5,173.1,174.4,16700
ACI,11-12-2013,175,175,172.5,172.6,8450
ACI,12-12-2013,177,183,172.1,172.5,26600
ACI,15-12-2013,172,173,171,171.6,19100
ACI,17-12-2013,171.2,173.3,170.6,171.2,6200
ACI,18-12-2013,170.4,170.5,169,169.9,5350
ACI,19-12-2013,171,173,169.1,171.9,10350
ACI,22-12-2013,173,173,171,171.7,5650
ACI,23-12-2013,172,172,169,170.5,3050
ACI,24-12-2013,170,171.6,168.4,170.1,2700
ACI,26-12-2013,167.5,167.5,166,166.6,1200
ACI,29-12-2013,169.1,170,161,163.2,1600
ACI,30-12-2013,165,178,165,171.5,15200
ACI,01-01-2014,169,173.1,166,169.3,3750
ACI,02-01-2014,170,170.7,168.7,169.8,2150
ACI,06-01-2014,170.5,170.5,168.9,169.4,2650
ACI,07-01-2014,173.9,173.9,170,171.5,7850
ACI,08-01-2014,175.5,175.5,172.8,173.3,8600
ACI,09-01-2014,173,174.5,173,173.3,3350
ACI,12-01-2014,173.1,177,172.2,175.7,18700
ACI,13-01-2014,176.1,176.1,173.2,174.1,3000
ACI,15-01-2014,176,176,173,173.7,13550
